Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Morocco,2013,4.12221286860944,1.88065466724086,9.23,72.117,22.4068908691406,1.28781015302784,32.0046200923723,30.2532656391617,18.3285750203973
Moldova,2013,9.0438656074181,4.59787897363127,1.894,70.291,41.2771708905345,-0.0267837694756349,24.9382002000225,32.0926131660285,15.3061340306286
Madagascar,2013,2.30037622800727,5.8264294445198,0.995,63.161,4.186720053214,2.71964840033078,16.5129132506109,23.2721660778614,15.6466696693396
Mexico,2013,0.852101559410627,3.80639069747204,4.921,74.289,30.3301601409912,1.29730808025224,22.6807316074935,30.755800584349,11.7127320792546
North Macedonia,2013,2.92525766450484,2.78500056726109,29.017,75.4,38.9499015808105,-0.368848270904885,28.8080479626054,43.396474533315,17.504796858282
Mali,2013,3.29068742019345,-0.606736356351563,1.517,57.052,5.94123501789155,2.92078257453733,24.1390637301209,20.9783045591465,14.4875573609332
Malta,2013,6.29233375866998,1.1802843636655,6.115,81.7463414634146,44.4813919067383,1.13206344183411,17.098762790557,97.6696265866923,17.9887123879272
Montenegro,2013,3.38612548540247,2.20589268141178,19.585,76.490243902439,60.4347686767578,0.187941422115648,18.8466986569303,41.7506908645144,20.0214987017646
Mongolia,2013,11.6489161878925,10.4906567588241,4.231,70.0980487804878,64.8171691894531,2.06694708057063,53.2757084028233,38.8902374819196,13.4571255187117
Mozambique,2013,6.57141389665537,4.26135250941963,3.345,57.189,5.59344755668074,2.89055494992619,56.3958108944659,27.9938072708211,23.1595948895098
Mauritania,2013,4.1508131898954,4.12910173783393,9.926,65.89,5.79601450584933,3.135806545909,47.5574424488877,45.5485992122422,11.6870215715386
Mauritius,2013,3.36040609974133,3.54329573934839,7.322,74.0170731707317,41.4023953525386,0.242165626741126,21.2822749430924,64.2358136939797,14.1861750476086
Malaysia,2013,4.69372252557893,2.10501231233612,3.14,75.464,38.0700970900265,1.70946282045073,25.9371066959614,75.6290410302627,13.7154015161779
Namibia,2013,5.61471962254485,5.60092502290401,19.028,58.468,17.4603999838663,2.60198589808047,29.3954197576571,37.5019849152538,27.9400294775947
Norway,2013,1.01619084044641,2.12048620353112,3.425,81.7512195121951,75.8635787963867,1.20914158930136,27.3276198211521,39.8613095344032,20.9790524328269
Nepal,2013,3.52515317129149,9.04016311917645,10.666,67.598,15.4719563352624,0.199840751964584,29.6766090195384,9.2946586776145,7.53433761044771
New Zealand,2013,2.58954199031598,1.13442266445817,5.839,81.4048780487805,80.388542175293,0.768347998194806,22.1773812692661,28.7976232386808,18.7337391916607
Oman,2013,5.22770408145942,1.05354820265932,3.553,78.633,35.149615885003,7.77538929058871,32.3564793929509,66.0316248510717,18.8971209124244
Pakistan,2013,4.36686504978387,7.69215611899565,2.954,65.129,8.71835995772812,1.62722414834854,14.9823804459246,12.1774992040696,10.2598043429356
Philippines,2013,6.75053130142255,2.58268766141795,3.497,69.283,31.8704183328366,1.87971579705684,20.642224107669,26.1774198090007,10.816955018461
Poland,2013,0.684240607051805,0.991982606332335,10.293,77.0,73.317268371582,-0.0603600174744649,19.1280449978263,45.7672881629144,18.3308014321931
West Bank and Gaza,2013,4.69856986552234,1.72439933626931,19.894,74.14,45.2354836861858,2.40084831983677,22.6939439902334,15.6198438829492,25.0209019274167
Qatar,2013,5.55610364218512,3.22197756829293,0.28,80.974,14.8707295209095,10.6721263976401,27.8278903298317,72.7177968643942,14.5557331044045
Romania,2013,0.278771877470234,3.9847123554813,7.096,75.0634146341463,51.3826103210449,-0.371323062878035,25.2514905784046,40.2453636124718,14.2828758426557
Russian Federation,2013,1.75542214874298,6.75466833903486,5.513,70.5787804878049,82.8009567260742,0.297503474179596,23.2716819870194,25.845336826255,18.675302148229
Rwanda,2013,4.71984856978263,5.92426867984854,11.768,64.651,6.23149117030345,2.40340085493768,24.4311537415127,13.4925358045666,12.8653723978061
Saudi Arabia,2013,2.94563789152025,3.51104209799866,5.6,76.517,43.163501739502,5.41149124124804,26.2949562527888,50.3725164415794,22.3610329718449
Sudan,2013,1.95514463302422,36.5223449139154,16.273,63.443,16.6676292419434,2.30951835174238,17.1950466966314,9.50689116839014,6.39875149443446
Senegal,2013,2.41238527605579,0.710245486695176,5.012,65.638,10.5725397458545,2.96345954605318,24.0663485140699,22.3497423099059,14.5997172827542
El Salvador,2013,2.18295232499635,0.757669184522973,3.693,71.225,28.2731299038736,0.405850184762601,17.0194025181256,29.7248960481943,16.3058820533528
Serbia,2013,0.451578805330726,7.69426362896655,22.154,75.1853658536585,56.3808784484863,-0.48641352023891,17.1235575159888,38.2272721623621,20.1032369350754
Slovak Republic,2013,0.703323545247201,1.40047368963025,14.226,76.4121951219512,55.253978729248,0.107458009492367,22.1131489252307,92.8790222418488,18.0395982882231
Slovenia,2013,-0.823776417691676,1.76920085881907,10.103,80.3219512195122,87.8572082519531,0.135726228915631,19.7842267864778,74.9589463655648,19.8659414498386
Sweden,2013,1.13766671801426,-0.044292970148682,8.052,81.9560975609756,65.7820892333984,0.847348652246305,21.899375975039,42.736274814874,26.3184051620825
Eswatini,2013,4.09458522119226,5.62130623468948,24.556,52.11,6.43545771863543,0.54369252057836,16.1345781176745,41.8070769260621,18.8520941345052
Togo,2013,5.82425069283059,1.82539475909162,2.084,58.356,10.8397865677878,2.56796697750519,22.1146688275227,34.1111182093587,12.410587297798
Thailand,2013,2.68749556320556,2.18488618530687,0.249,75.96,49.6879408184566,0.587325698680648,27.4571011829666,67.1711410731483,16.3634854486488
Tajikistan,2013,7.39999974700379,5.00964645344951,7.019,69.579,22.6164398193359,2.49710956677516,24.9057147542124,11.088143661398,13.2973252306821
Tunisia,2013,2.42993096446429,5.31623531326689,15.934,74.674,34.2130088806152,1.18925109300243,23.8678486722665,44.889705324588,17.302761665394
Turkiye,2013,8.48825689298511,7.49309030547693,9.713,76.171,79.6469573974609,1.28441474668,31.3649431990856,24.403259811358,14.2663052756586
Tanzania,2013,6.78158560065316,7.87072364573959,2.93,62.788,3.67337417645482,3.01455736724095,37.470607348423,19.0127876013666,10.045603308513
Ukraine,2013,0.045439094492707,-0.238948626045407,7.17,71.474,81.5320112568844,-0.180396113217713,16.4257610216877,42.8973826672717,18.8979527234302
Uruguay,2013,4.63753862902416,8.57513504005397,6.444,76.953,59.9512588300598,0.297452387025821,22.4844120119644,23.3531364247538,13.5224297817283
United States,2013,2.11783009790057,1.46483265562717,7.375,78.7414634146342,88.7264175415039,0.756560083436754,20.4246273846192,13.5836612014366,15.0253298264668
Uzbekistan,2013,7.29655036969899,11.8414333622049,4.86,70.692,7.97676963416095,1.56705560068108,27.4742199751097,18.6457163309307,13.3203912371116
Viet Nam,2013,5.55351081026072,6.59267475899192,1.316,73.821,25.6249412769592,1.1802975549343,30.2129034609593,66.8004459919109,10.9161669772076
South Africa,2013,2.48546800826588,5.78016910069176,24.561,62.388,18.6088225305342,1.65265199501405,19.1687625943111,28.379280320361,19.0813745546722
Zimbabwe,2013,1.98948554025198,1.63495041543822,4.948,56.842,7.31873655658947,1.40792169753746,9.20906247136893,21.9873565174142,18.4390665288012
Africa Eastern and Southern,2014,3.92038970191821,5.52581923392517,6.86242857576034,61.2514360156709,8.29104042053223,2.70410469635343,24.3021098070702,27.7325084983663,16.505106471797
Albania,2014,2.24022695382642,1.62586504402613,18.055,78.029,65.5507096860696,-1.54313753739282,28.3047822758213,28.0683434875498,12.2746384670784
Armenia,2014,3.60000000058993,2.98130868933672,17.498,74.8731707317073,47.7150849538629,-0.271712284863074,21.2830406859193,28.5603816555446,12.0858534859076
Austria,2014,0.755798850316665,1.60581182954473,5.674,81.490243902439,81.0195693969727,0.781541632525841,23.848669034824,53.8561570961341,19.9847608163281
Azerbaijan,2014,2.79758521448559,1.37344181533176,4.91,71.93,23.1597349800287,1.24820899735588,27.5100357372221,43.2735566584935,10.8858730371216
Belgium,2014,1.76554038149924,0.340002833356921,8.523,81.2878048780488,74.0397262573242,0.44392928847521,23.2582959776352,79.3965205800202,24.1169029008666
Benin,2014,6.35767909791932,-0.54875755094818,1.952,59.008,14.6916198730469,2.9550187594558,19.2575856279899,31.4308411236325,10.1801970840633
Burkina Faso,2014,4.32684561452976,-0.258089517535291,4.255,58.331,4.89539917725699,2.9733794200807,19.2622491931648,26.932004154154,15.474778613438
Bangladesh,2014,6.0610593588495,6.99163889220848,4.417,70.016,13.5777392703559,0.911167733810249,28.5778757115563,18.9896599950107,5.33752075651661
Bulgaria,2014,0.949449090947894,-1.41818380264839,11.424,74.4658536585366,72.981559753418,-1.21450935947823,21.5078339407257,64.5508109503852,16.833076863621
Bahrain,2014,4.30885692657077,2.64755321246188,1.144,80.214,44.7866602427761,4.78104318433597,26.9460773553345,92.2255357196123,15.4830750309573
Bosnia and Herzegovina,2014,1.15384793371298,-0.897194054194333,27.517,77.089,54.1655807495117,-1.2829607801223,23.0340139751835,33.9891191143676,22.8610434691357
Belarus,2014,1.65112470228097,18.1195543526734,5.908,72.9707317073171,94.316359554493,0.056151567510169,34.8410329356421,54.941004057247,13.7542695534472
Belize,2014,3.89226067249989,1.20139964481057,8.244,71.437,24.0154633440872,2.11317688838933,17.0966974648616,55.4922660304805,16.263195067425
Brazil,2014,0.503955740273241,6.32904015516138,6.755,74.823,47.8131904602051,0.806314177734439,20.5484107558184,11.0119428189165,19.1535387106968
Brunei Darussalam,2014,-2.50788727590711,-0.207108731719822,6.862,74.862,30.0799102783203,1.34019436885468,27.44181699276,68.1771018484597,21.4176335253563
Botswana,2014,5.69714422072884,4.40225309243427,18.484,62.167,24.8355648460166,1.45441898422222,25.2530625662887,61.2829678934065,29.2537913997764
Canada,2014,2.87346677785811,1.90663590717861,7.023,81.7843902439025,67.1677017211914,1.00142284689661,24.8707076104681,31.7365758733408,20.266560128167
Switzerland,2014,2.34988141500179,-0.0132025387515945,4.826,83.1975609756098,58.0650596618652,1.22010397343287,25.5531960420311,65.3372701216929,11.4816364729739
Chile,2014,1.79264947139259,4.71867527854671,6.761,79.714,83.6629791259766,0.996818460180589,25.1580934170755,33.0039029664774,13.2263259780646
China,2014,7.46190028229434,1.9216416278852,4.63,76.714,43.7110051016854,0.630326389541893,45.3115352657107,23.0719766947263,15.8783188765672
Cameroon,2014,5.71981814509198,1.85489850366776,3.534,59.13,16.7535896301269,3.02592195035823,19.7278343398902,23.6099755336855,12.058933037832
Colombia,2014,4.49903000110972,2.89883787761737,8.799,75.95,53.1794395446777,0.892711563926366,24.0033136584861,16.6347491096509,14.2437505161207
Comoros,2014,2.10666920560958,7.54755379096711,3.984,64.143,9.5927242808028,2.17541496047092,15.2029658478834,9.67647248263502,10.2752327037229
Cabo Verde,2014,0.696666840118581,-0.238778144990623,11.689,73.788,23.2703965538205,0.0197159536864678,34.9962522997627,37.2482924821867,19.7924331719005
Costa Rica,2014,3.54210987765977,4.51920098516953,8.499,80.231,50.3342781066895,1.07499865275958,19.2231532892007,31.3629152835975,17.0113032501812
Cyprus,2014,-1.77605867728616,-1.35498885446314,16.277,81.337,52.1083793640137,1.50114149056878,13.1877395604674,65.9517048728868,17.0727810804208
Czechia,2014,2.24521219862635,0.343988589646793,6.108,78.8243902439024,67.3959732055664,0.105277581527518,25.3494353917128,81.3510352122697,19.1899663567148
Germany,2014,2.18018602168017,0.906794000434245,4.979,81.090243902439,65.1844787597656,0.416877359168292,20.139488753447,41.6936675523627,19.2146344242026
Denmark,2014,1.27799983192831,0.56402054044954,6.925,80.7,81.3143615722656,0.507053283010163,20.1482030437865,54.8334037514843,25.7974203785069
Dominican Republic,2014,7.11122629673892,2.99864226125218,6.719,73.145,49.3192689674723,1.18674032060011,22.3946076084169,25.4069026925032,10.4971698369669
Algeria,2014,4.09999999866501,2.91692692067458,10.207,74.992,36.0427983596258,2.03786524232338,46.8984793363791,27.6194863705878,18.9932826125176
"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,13.105,69.911,29.1134325604942,2.27643956620182,13.6431924882629,14.2441314553991,11.849765258216
Spain,2014,1.52048593647231,-0.151114837527234,24.441,83.2292682926829,87.9358520507812,-0.308309722343882,18.1481477916625,33.2193399291014,19.5517778062253
Estonia,2014,3.32278988182702,-0.106175146521709,7.352,77.0341463414634,76.2024536132812,-0.262256175097854,26.727615908803,80.5897352297357,18.4390132763221
Ethiopia,2014,10.2574929627477,6.89001951597191,2.361,62.927,5.9192507771213,2.68299781796922,37.9937253037378,11.6416199095703,9.24959184376664
Finland,2014,-0.4780684247837,1.04119621178439,8.663,81.1804878048781,89.9938812255859,0.413560207519414,22.1690024531831,36.8060042262758,24.6314153166064
France,2014,0.997832947295251,0.507758822937989,10.273,82.719512195122,61.5104789733887,0.474847846171767,21.8364708236132,30.741812901515,24.081442589149
United Kingdom,2014,3.16017351468152,1.45112016293279,6.398,81.3048780487805,56.5240287780762,0.747135714780007,18.4324178455585,28.5320090066163,19.7332253904663
Georgia,2014,4.09049059581743,3.06881210379543,17.439,73.105,46.3290537874173,0.0469539002549217,25.6503571653742,39.1818857575184,15.0157404955551
Ghana,2014,2.85624016330883,15.4896160333318,4.403,62.832,15.0809451652103,2.36498553072391,27.1650663374465,28.2319021605976,8.26779337958511
Guinea,2014,3.69655311664086,6.1505055670642,5.044,57.581,10.8547201156616,2.48019346390261,22.8165774180333,26.6885109662704,17.7931457653875
Greece,2014,0.792225060962835,-1.31226096405525,26.708,81.3853658536585,119.104209899902,-0.666113290031891,12.136918450953,32.5150455771625,20.7227080595732
Guatemala,2014,4.44397783368888,3.4183616966296,2.717,70.942,18.255292159465,1.89511231857489,15.0711607830911,21.7443606885213,11.2553838402906
"Hong Kong SAR, China",2014,2.76242639191302,4.42364532019699,3.296,83.9356097560976,69.6881506285714,0.702370950536049,23.8224694193154,213.090413516784,9.47856310052411
Honduras,2014,3.0580805621437,6.12924930313022,7.078,71.032,19.7241865242748,1.93678209287486,22.1838322277385,47.5626547300206,15.3323115474268
Croatia,2014,-0.557692913614588,-0.215196159576268,17.209,77.7243902439024,68.6392517089844,-0.766382113019195,18.058510522236,42.4171997991204,23.0870594382284
Hungary,2014,4.33435364113967,-0.227566270988219,7.725,75.7634146341463,53.4245910644531,-0.402887577253118,24.4405160787979,87.0271641102673,19.9810520498971
Indonesia,2014,5.006668425755,6.39492882396559,4.049,69.292,29.9904910473273,1.17536091203837,34.6003439149803,23.6659845969367,9.4250257185865
India,2014,7.41022760508854,6.66565671867899,7.656,68.932,25.991324706788,1.26129027125347,34.2678056268836,22.9679630081172,10.4408568081213
Ireland,2014,9.38579335130922,0.190916398713745,11.858,81.3487804878049,73.813232421875,0.731001376585771,21.9360604785157,115.097265448513,15.9876242099312
"Iran, Islamic Rep.",2014,4.98477506709476,16.6065532357449,10.68,75.635,64.4999084472656,1.343129076071,36.9396571448965,22.8306723891643,12.8201259776576
Iceland,2014,1.91381609098249,2.04461481539333,4.897,82.8609756097561,80.3950881958008,1.11250475522796,17.0733671860941,50.913700514178,23.8773222507324
Israel,2014,3.77582843213109,0.467557251908503,5.789,82.1536585365854,62.6224403381348,1.91954379859591,22.8773413865491,31.4890595862987,21.9318746180128
Italy,2014,-0.0013876173045446,0.241047429826756,12.683,83.090243902439,60.8831481933594,0.0150772197985246,17.0766736026264,28.6224027363532,19.437905453041
Japan,2014,0.296205514141889,2.75922671353253,3.589,83.5878048780488,62.8334884643555,-0.132694222147042,25.0363619892408,17.4186553484795,19.9261773555302
Kazakhstan,2014,4.20000000566705,6.84944977003358,5.06,71.415,51.0877733655657,1.46885610538904,25.7902472414133,39.3417580907293,10.6896762840233
Kyrgyz Republic,2014,4.02403863083252,7.5342472977589,4.02,70.4024390243902,46.360320327803,2.20325649556304,36.7567270785188,37.4486515894922,17.4733337659161
"Korea, Rep.",2014,3.21468019683108,1.27477446401322,3.082,81.7219512195122,94.4421691894531,0.628149861433639,29.7893883422049,45.7876203673052,14.4870309446874
Kuwait,2014,0.500914669444924,2.90892672858625,2.9,79.0803414634146,55.893130577116,4.40657207759868,16.2902579989347,68.5055251263225,17.7554132778726
Lao PDR,2014,7.61196343979319,4.12924306873771,1.733,66.35,18.4954952643985,1.37876842701215,29.8013514004447,40.7545466511497,15.1805486591378
Lebanon,2014,2.48406010500743,1.8546042134091,8.84,78.148,42.9353408813477,9.99230472656041,24.9671951418081,23.7561644984684,12.7459654094194
Lesotho,2014,1.71054990545476,5.37028961008587,16.066,50.786,10.4168970963646,1.14032275206417,34.0968182808394,38.1496953255837,38.8381215630779
Lithuania,2014,3.7725437958099,0.103758009433708,10.698,74.5170731707317,72.034538269043,-0.813668566231451,20.3004773754029,72.6102123944686,16.691874395721
